"Date","Person","Title","pdflink","date_new","date_name"
"Jun 16, 2003","Bimal Jalan","32nd ACU Board Meeting - Governor_†_s Welcome Address on June 16, 2003-Dr. Bimal Jalan,at Bangalore on June 16, 2003.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/36853.pdf","2003-06-16","2003-06-16_RBISpeeches2003speech-16.txt"
"May 21, 2003","Rakesh Mohan","Infrastructure Development in India: Emerging Challenges-by  Rakesh Mohan Deputy Governor, Reserve Bank of India,,World Bank Annual Bank Conference on Development Economics at Bangalore on May 21-23, 2003","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/40405.pdf","2003-05-21","2003-05-21_RBISpeeches2003speech-17.txt"
"May 06, 2003","Vepa Kamesam","Payment & Settlement Systems -Shri Vepa Kamesam, Deputy Governor, Reserve Bank of India,organized by Fixed Income Money Market and Derivatives Association of India (FIMMDA) at Mumbai on May 6, 2003.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/36127.pdf","2003-05-06","2003-05-06_RBISpeeches2003speech-18.txt"
"May 06, 2003","Rakesh Mohan","Developing Corporate Debt Market in India-Shri Rakesh Mohan,at the 3rd Invest India Debt Market Round Table on May 6, 2003","","2003-05-06","2003-05-06_.txt"
"Apr 30, 2003","Rakesh Mohan","Monetary and Credit Policy for the year 2003-04-Shri Rakesh Mohan Deputy Governor Reserve Bank of India,on April 30, 2003.","","2003-04-30","2003-04-30_.txt"
"Feb 01, 2003","Mohammad Tahir","Bonds & Derivatives - The Road Ahead -Shri Mohammad Tahir, Executive Director, Reserve Bank of India,,organized jointly by FIMMDA and PDAI at Goa on February 1, 2003","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/34196.pdf","2003-02-01","2003-02-01_RBISpeeches2003speech-19.txt"
"Jan 07, 2003","G.P. Muniappan","Management Challenges in Banking*-Shri G. P. Muniappan, Deputy Governor, Reserve Bank of India,at the NIBM Annual Day Celebrations January 6, 2003","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/33683.pdf","2003-01-07","2003-01-07_RBISpeeches2003speech-20.txt"
"Dec 29, 2002","Rakesh Mohan","Transforming Indian Banking: In Search of a Better Tomorrow -Dr. Rakesh Mohan, Deputy Governor, Reserve Bank of India,at the Bank Economists_†_ Conference 2002, at Bangalore on December 29, 2002.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/33480.pdf","2002-12-29","2002-12-29_RBISpeeches2002speech-1.txt"
"Dec 28, 2002","G.P. Muniappan","Inaugural Session on Technical Session I - Reorienting Structure-Shri G P Muniappan, Deputy Governor, Reserve Bank of India,at the Bank Economists_†_ Conference, Bangalore on December 28, 2002","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/33443.pdf","2002-12-28","2002-12-28_RBISpeeches2002speech-2.txt"
"Dec 28, 2002","Vepa Kamesam","Re-Engineering Operations in Banking System -Shri Vepa Kamesam, Deputy Governor, Reserve Bank of India ,at BECON 2002 at Bangalore on 28/12/2002 at the Technical Session II : Re-engineering Operations.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/33444.pdf","2002-12-28","2002-12-28_RBISpeeches2002speech-3.txt"
"Dec 27, 2002","Bimal Jalan","Strengthening Indian Banking and Finance: Progress and Prospects-Dr Bimal Jalan, Governor, Reserve Bank of India,at the Bank Economists_†_ Conference, Bangalore on December 27, 2002","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/33429.pdf","2002-12-27","2002-12-27_RBISpeeches2002speech-4.txt"
"Oct 29, 2002","Vepa Kamesam","Distribution of Notes and Coins in India-Shri Vepa Kamesam,at Currency Conference 2002, Honolulu, Hawai","","2002-10-29","2002-10-29_.txt"
"Oct 18, 2002","Mohammad Tahir","Development of Bond Market in India-Shri Mohammad Tahir,at Singapore held on October 17-18, 2002","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/32123.pdf","2002-10-18","2002-10-18_RBISpeeches2002speech-5.txt"
"Sep 28, 2002","Smt. Kishori Udeshi","Key Note Address at the Assembly of the Forex Dealers' Association of India at Bangalore on September 28, 2002 delivered by Smt K.J.Udeshi, Executive Director, RBI-Smt K.J.Udeshi,at Bangalore on September 28, 2002.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/31874.pdf","2002-09-28","2002-09-28_RBISpeeches2002speech-6.txt"
"Sep 11, 2002","G.P. Muniappan","Governance and Regulation of Financial Services -Shri. G.P. Muniappan, at the FICCI Seminar,at Mumbai, on September 11, 2002.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/31447.pdf","2002-09-11","2002-09-11_RBISpeeches2002speech-7.txt"
"Sep 03, 2002","Mohammad Tahir","Managing Public Debt - Issues and Challenges -Shri Mohammad Tahir,at the Seminar on Managing Public Debt organized by ASSOCHAM at New Delhi on September 3, 2002.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/31327.pdf","2002-09-03","2002-09-03_RBISpeeches2002speech-8.txt"
"Aug 31, 2002","Vepa Kamesam","Challenges Before The Indian Banking Industry-Shri Vepa Kamesam,at the Annual General Meeting of the Indian Banks_†_ Association at Mumbai on August 31, 2002.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/31448.pdf","2002-08-31","2002-08-31_RBISpeeches2002speech-9.txt"
"Aug 30, 2002","Vepa Kamesam","Seminar on Banking Reforms and Strategies1-Shri Vepa Kamesam,at National Seminar on _†_Banking Reforms and Strategies_†ù organized by The Federation of Andhra Pradesh Chambers of Commerce and Industry at Hyderabad on August 30, 2002.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/31449.pdf","2002-08-30","2002-08-30_RBISpeeches2002speech-10.txt"
"Jul 26, 2002","Rakesh Mohan","A Decade after 1991: New Challenges Facing the Indian Economy-Dr. Rakesh Mohan,at the 28th Frank Moraes Lecture delivered at Chennai on July 26, 2002 organised by United Writers Association and the Frank Moraes Foundation.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/32828.pdf","2002-07-26","2002-07-26_RBISpeeches2002speech-11.txt"
"Jul 08, 2002","Bimal Jalan","Bank of England_†_s Seminar on International Financial Architecture-Dr. Bimal Jalan,at the symposium of Central Bank Governors hosted by the Bank of England in London on July 5, 2002.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/30230.pdf","2002-07-08","2002-07-08_RBISpeeches2002speech-12.txt"
"Jul 05, 2002","Vepa Kamesam","Co-Operative Banks in India : Strengthening through Corporate Governance -Shri Vepa Kamesam,at the National Convention of Urban Co-operative Banks at Mumbai, on July 5, 2002.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/30176.pdf","2002-07-05","2002-07-05_RBISpeeches2002speech-13.txt"
"May 10, 2002","Y.V. Reddy","India_†_s Foreign Exchange Reserves : Policy, Status and Issues-Dr. Y.V. Reddy,at National Council of Applied Economic Research, New Delhi on May 10, 2002","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/28391.pdf","2002-05-10","2002-05-10_RBISpeeches2002speech-14.txt"
"Apr 19, 2002","Y.V. Reddy","Monetary and Financial Sector Reforms in India: A Practitioner's Perspective -Dr. Y.V. Reddy,at The Indian Economy Conference, Program on Comparative Economic Development (PCED) at Cornell University, USA, on April 19-20, 2002.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/28112.pdf","2002-04-19","2002-04-19_RBISpeeches2002speech-15.txt"
"Apr 18, 2002","Y.V. Reddy","Public Sector Banks and the Governance Challenge: Indian Experience -Dr. Y.V. Reddy,at World Bank, International Monetary Fund, and Brookings Institution Conference  on April 18, 2002 at New York City, USA.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/28065.pdf","2002-04-18","2002-04-18_RBISpeeches2002speech-16.txt"
"Apr 03, 2002","Y.V. Reddy","Economic Reforms and Evolving Role of RBI as Banker to the Governments-Dr. Y.V. Reddy,at the Conference of the Silver Jubilee Celebrations of the Indian Civil Accounts Organization, at New Delhi on April 3, 2002.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/27697.pdf","2002-04-03","2002-04-03_RBISpeeches2002speech-17.txt"
"Apr 01, 2002","G.P. Muniappan","The NPA Overhang - Magnitude, Solutions, Legal Reforms-Shri G.P.Muniappan,at CII Banking Summit 2002 at Mumbai on April 1, 2002.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/27663.pdf","2002-04-01","2002-04-01_RBISpeeches2002speech-18.txt"
"Mar 21, 2002","Y.V. Reddy","Evolving Role of Gold _†_ Recent Trends and Future Direction-Dr.Y.V.Reddy,at Conference organized by World Gold Council at New Delhi on March 21, 2002","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/27473.pdf","2002-03-21","2002-03-21_RBISpeeches2002speech-19.txt"
"Mar 11, 2002","Y.V. Reddy","Developing Bond Markets in Emerging Economies : Issues and Indian Experience-Dr. Y.V. Reddy,at the Asian Conference on March 11, 2002, jointly hosted  by FIMMDA, PDAI, and Thai BDC at Bangkok.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/26957.pdf","2002-03-11","2002-03-11_RBISpeeches2002speech-20.txt"
"Feb 11, 2002","Vepa Kamesam","Winning Strategies in Small and Medium Enterprises Finance-Shri Vepa Kamesam,at Mumbai on February 11, 2002 at a Symposium on \Winning Strategies in SME Finance\"" organised by International Finance Corporation and FICCI.""","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/26444.pdf","2002-02-11","2002-02-11_RBISpeeches2002speech-21.txt"
"Jan 23, 2002","Y.V. Reddy","Legal Aspects of International Financial Standards : National Law Perspective -Dr. Y.V. Reddy,at BIS, Basel, Switzerland on January 23, 2002.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/26111.pdf","2002-01-23","2002-01-23_RBISpeeches2002speech-22.txt"
"Jan 17, 2002","Vepa Kamesam","Indian Banking of Tomorrow *-Shri Vepa Kamesam,at the Technical Session II _†_ Indian Banking Paradigm Shift _†_ Functional Aspect at the BECON 2002, on January 15, 2002 made by Shri V.K.Sharma, Regional Director, RBI, Kolkata on behalf of Shri Kamesam.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/25575.pdf","2002-01-17","2002-01-17_RBISpeeches2002speech-23.txt"
"Jan 16, 2002","Y.V. Reddy","Indian Banking : Paradigm Shift in Public Policy-Dr.Y.V.Reddy,at the Twenty-third Bank Economists_†_ Conference organised by Indian Banks_†_ Association and hosted by Allahabad Bank at Kolkata on January 16, 2002.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/25560.pdf","2002-01-16","2002-01-16_RBISpeeches2002speech-24.txt"
"Jan 15, 2002","Bimal Jalan","India and Globalisation-Dr Bimal Jalan,at the Thirty Sixth Convocation Address of the Indian Statistical Institute, Kolkata on January 15, 2002","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/25548.pdf","2002-01-15","2002-01-15_RBISpeeches2002speech-25.txt"
"Jan 15, 2002","Y.V. Reddy","Parameters of Monetary Policy in India -Dr.Y.V.Reddy,at the 88th Annual Conference of The Indian Econometric Society at Madras School of Economics, Chennai on January 15, 2002.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/25552.pdf","2002-01-15","2002-01-15_RBISpeeches2002speech-26.txt"
"Jan 14, 2002","Bimal Jalan","Indian Banking and Finance: Managing  New Challenges-Dr Bimal Jalan,at the Banking Economists' Conference, Kolkata, on January 14, 2002.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/25506.pdf","2002-01-14","2002-01-14_RBISpeeches2002speech-27.txt"
"Jan 14, 2002","G.P. Muniappan","Indian Banking : Paradigm Shift _†_ A regulatory point of view-Shri G.P.Muniappan,at the Bank Economist Conference on January 14, 2002 at Kolkata.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/25508.pdf","2002-01-14","2002-01-14_RBISpeeches2002speech-28.txt"
"Jan 06, 2002","Bimal Jalan","Corporate Governance and Financial Sector: Some Issues-Dr. Bimal Jalan,at the National Institute for Bank Management, Pune, on January 6, 2002.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/25444.pdf","2002-01-06","2002-01-06_RBISpeeches2002speech-29.txt"
"Dec 06, 2001","Vepa Kamesam","Knowledge Revolution and Social Development -Shri Vepa Kamesam,at the IX Economic Convention 2001 at H.R. College of Commerce & Economics, Mumbai on December 6, 2001.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/24870.pdf","2001-12-06","2001-12-06_RBISpeeches2001speech-1.txt"
"Nov 22, 2001","Vepa Kamesam","Corporate Governance -Shri Vepa Kamesam,at Administrative Staff College of India, Hyderabad at a programme on _†óGovernance in Banks and Financial Institutions_†_ on November 22, 2001.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/24668.pdf","2001-11-22","2001-11-22_RBISpeeches2001speech-2.txt"
"Nov 02, 2001","Vepa Kamesam","Changing Faces of Banking : Banking With Technology 1-Shri Vepa Kamesam,at the Conference of CMDs of Public Sector Banks at IDRBT, Hyderabad on November 2, 2001","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/24183.pdf","2001-11-02","2001-11-02_RBISpeeches2001speech-3.txt"
"Oct 26, 2001","Vepa Kamesam","Forex Markets in India: Some Thoughts -Shri Vepa Kamesam,at the inauguration of the 12th National Forex Assembly organised by Forex Association of India at Goa on October 26, 2001.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/24145.pdf","2001-10-26","2001-10-26_RBISpeeches2001speech-4.txt"
"Oct 03, 2001","Y.V. Reddy","Autonomy of the Central Bank : Changing Contours in India-Dr. Y.V. Reddy,at Indian Institute of Management at Indore on October 3, 2001.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/23663.pdf","2001-10-03","2001-10-03_RBISpeeches2001speech-5.txt"
"Sep 22, 2001","Y.V. Reddy","Primary Dealers, Debt Markets and State Finances : Challenges and Responses-Dr.Y.V.Reddy,at Seminar on The Future of Government Securities Market in India organized by Primary Dealers Association of India, at Bangalore on September 22, 2001.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/23402.pdf","2001-09-22","2001-09-22_RBISpeeches2001speech-6.txt"
"Sep 12, 2001","Vepa Kamesam","Indian Insurance : At The Crossroads -Shri Vepa Kamesam,at the launch of insurance product \Business Credit Shield\"" of The New India Assurance Co.Ltd. at Mumbai on 12/9/2001.""","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/23225.pdf","2001-09-12","2001-09-12_RBISpeeches2001speech-7.txt"
"Sep 05, 2001","Y.V. Reddy","Reviving Confidence in the Indian Economy -Dr.Y.V.Reddy,at the first Dr.S.Radhakrishnan Memorial Lecture sponsored by University Grants Commission and organized by the University of Hyderabad, at Hyderabad on September 5, 2001.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/23111.pdf","2001-09-05","2001-09-05_RBISpeeches2001speech-8.txt"
"Aug 28, 2001","Y.V. Reddy","Communication Policy of the Reserve Bank of India-Dr.Y.V.Reddy,at the 150th anniversary of the Reuters Group, at Mumbai,on August 28, 2001","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/23032.pdf","2001-08-28","2001-08-28_RBISpeeches2001speech-9.txt"
"Jul 20, 2001","Vepa Kamesam","Credit through Co-Operatives : Some Thoughts-Shri Vepa Kamesam,at the National Awards Presentation function for State Co-operative Agriculture and  Rural Development Banks organized by National Co-operative Agriculture and Rural Development Banks_†_ Federation Ltd. at New Delhi on July 20, 2001.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/22248.pdf","2001-07-20","2001-07-20_RBISpeeches2001speech-10.txt"
"Jul 17, 2001","Y.V. Reddy","Fiscal Transparency and Beyond -Dr.Y.V.Reddy,to members of the Managing Committee of the Indian Merchants_†_ Chamber on July 17, 2001, at Mumbai","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/22155.pdf","2001-07-17","2001-07-17_RBISpeeches2001speech-11.txt"
"Jun 29, 2001","Y.V. Reddy","Issues in Implementing International Financial Standards and Codes -Dr. Y.V. Reddy,at the Centre for Banking Studies of the Central Bank of Sri Lanka, Colombo, on June 28, 2001.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/21781.pdf","2001-06-29","2001-06-29_RBISpeeches2001speech-12.txt"
"May 22, 2001","Y.V. Reddy","Issues in Choosing Between Single and Multiple Regulators of Financial System -Dr. Y.V. Reddy,at the Public Policy Workshop, at ICRIER, New Delhi on May 22, 2001.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/20886.pdf","2001-05-22","2001-05-22_RBISpeeches2001speech-13.txt"
"May 19, 2001","Y.V. Reddy","Globalisation and Challenges for South Asia-Dr. Y.V. Reddy,at the B.P. Koirala India-Nepal Foundation lecture at Kathmandu, Nepal on May 19, 2001.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/20836.pdf","2001-05-19","2001-05-19_RBISpeeches2001speech-14.txt"
"May 10, 2001","Jagdish Capoor","Urban Co-operative Banks: Agenda for Future Reforms-Shri Jagdish Capoor,at Seminar on Urban Co-operative Banks: Future Reforms organised by FICCI on May 10, 2001 at Delhi","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/20653.pdf","2001-05-10","2001-05-10_RBISpeeches2001speech-15.txt"
"Apr 27, 2001","Y.V. Reddy","Indian Agriculture and Reform :Concerns, Issues and Agenda-Dr. Y.V. Reddy,at Conference of Indian Society of Agriculture Marketing at Vizag on February 3, 2001.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/20463.pdf","2001-04-27","2001-04-27_RBISpeeches2001speech-16.txt"
"Apr 24, 2001","Y.V. Reddy","Developments in Monetary Policy and Financial Markets-Dr. Y.V. Reddy,at Madras Chamber of Commerce and Industry, at Chennai on April 24, 2001.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/20346.pdf","2001-04-24","2001-04-24_RBISpeeches2001speech-17.txt"
"Mar 19, 2001","Y.V. Reddy","Financial Sector Reforms : An Update-Dr. Y.V. Reddy,at the 53rd Annual General Meeting of the Indian Banks_†_ Association and the 13th Annual General Meeting of the Banks_†_ Sports Board on March 15, 2001 at Mumbai.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/19801.pdf","2001-03-19","2001-03-19_RBISpeeches2001speech-18.txt"
"Mar 15, 2001","Y.V. Reddy","Implementation of Financial Standards and Codes: Indian Perspective and Approach-Dr. Y.V. Reddy,at Conference on International Standards and Codes organised by IMF-World Bank at Washington DC on March 7-8, 2001","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/19650.pdf","2001-03-15","2001-03-15_RBISpeeches2001speech-19.txt"
"Feb 14, 2001","Jagdish Capoor","Developmental Issues in Micro Credit -Shri Jagdish Capoor,at the Asia Pacific Region Micro Credit Summit Meeting of Councils at New Delhi on February 03, 2001","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/18899.pdf","2001-02-14","2001-02-14_RBISpeeches2001speech-20.txt"
"Feb 09, 2001","Y.V. Reddy","Central Banking in the New Millennium*-Dr. Y.V. Reddy,at the Bank Economists_†_ Conference organised by Oriental Bank of Commerce at New Delhi on January 17, 2001.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/18780.pdf","2001-02-09","2001-02-09_RBISpeeches2001speech-21.txt"
"Jan 16, 2001","S.P. Talwar","Financial Stability and the Role of Banks-Shri. S.P.Talwar,at Bank Economists_†_ Conference, New Delhi, 16 January, 2001","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/18308.pdf","2001-01-16","2001-01-16_RBISpeeches2001speech-22.txt"
"Jan 15, 2001","Bimal Jalan","Banking and Finance in the New Millennium.-Dr. Bimal Jalan,at 22nd Bank Economists Conference, New Delhi on 15 January, 2001","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/18294.pdf","2001-01-15","2001-01-15_RBISpeeches2001speech-23.txt"
"Jan 15, 2001","Bimal Jalan","\Indiaês Economy in the Twenty-First Century: A New Beginning or A False Dawn\""-Dr. Bimal Jalan","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/18295.pdf","2001-01-15","2001-01-15_RBISpeeches2001speech-24.txt"
"Dec 07, 2000","Bimal Jalan","Summary of the Welcome Remarks by Dr.Bimal Jalan, Governor,at the 11th C.D. Deshmukh Memorial Lecture-Dr. Bimal Jalan,at the 11th C.D. Deshmukh Memorial Lecture, Mumbai","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/17782.pdf","2000-12-07","2000-12-07_RBISpeeches2000speech-1.txt"
"Dec 04, 2000","Bimal Jalan","Development and Management of Forex Markets : A Central Banking Perspective-Dr. Bimal Jalan,at the 21st Asia Pacific Congress held in New Delhi on December 1, 2000","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/17443.pdf","2000-12-04","2000-12-04_RBISpeeches2000speech-2.txt"
"Nov 24, 2000","Y.V. Reddy","Fiscal Reforms at State-level : Review and Prospects -Dr. Y.V. Reddy,at India States Reform Forum organised by The World Bank, at New Delhi, on November 24, 2000","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/17262.pdf","2000-11-24","2000-11-24_RBISpeeches2000speech-3.txt"
"Nov 24, 2000","Y.V. Reddy","Pension System in India :A Central Bankerês Perspective -Dr. Y.V. Reddy,in the Session on Governance and Regulatory Issues in Pension Reforms in South Asia, of the Pension System Reforms Conference, orgnaised by Asian Development Bank Institute at New Delhi on November 24, 2000","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/17264.pdf","2000-11-24","2000-11-24_RBISpeeches2000speech-4.txt"
"Nov 16, 2000","Y.V. Reddy","Government Budgets, Banking and Auditors: What is New? -Dr. Y.V. Reddy,at Festival of Thoughts, Annual Conference of the Institute of Chartered Accountants of India, Hyderabad Branch, on November 12, 2000","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/17037.pdf","2000-11-16","2000-11-16_RBISpeeches2000speech-5.txt"
"Oct 30, 2000","Y.V. Reddy","Indian Economy : 1950; 2000; 2020-Dr. Y.V. Reddy,at Vivek Vardhini College, Hyderabad on October 30, 2000.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/16651.pdf","2000-10-30","2000-10-30_RBISpeeches2000speech-6.txt"
"Oct 10, 2000","Jagdish Capoor","Risk Management in Financial Institutions-Shri Jagdish Capoor,at One Day Seminar on Risk Management in Financial System at Lala Lajpat Rai Institute of Management, Mumbai on October 6, 2000.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/16257.pdf","2000-10-10","2000-10-10_RBISpeeches2000speech-7.txt"
"Sep 20, 2000","Y.V. Reddy","Fiscal and Monetary Policy Interface : Recent Developments in India-Dr.Y.V.Reddy,at \Workshop on Budgeting and Financial Management in the Public Sector\""","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/15945.pdf","2000-09-20","2000-09-20_RBISpeeches2000speech-8.txt"
"Aug 19, 2000","Jagdish Capoor","Deposit Insurance Reforms in India -Shri Jagdish Capoor,at National Institute of Bank Management, Pune on August 19, 2000.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/15087.pdf","2000-08-19","2000-08-19_RBISpeeches2000speech-9.txt"
"Jul 29, 2000","P. R. Gopala Rao","Current Developments in Money and Government Securities Market-Shri P. R. Gopala Rao,at the Seminar on Money and Government Securities Market arranged by the Discount and Finance House of India at Hyderabad on July 29, 2000.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/14718.pdf","2000-07-29","2000-07-29_RBISpeeches2000speech-10.txt"
"Jul 13, 2000","Y.V. Reddy","Capital Flows and Self Reliance Redefined-Dr.Y.V.Reddy,at Chennai on July 13, 2000","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/14329.pdf","2000-07-13","2000-07-13_RBISpeeches2000speech-11.txt"
"Jul 08, 2000","Y.V. Reddy","Analysing Economic Policy and Sourcing Reserve Bank of India-Dr.Y.V.Reddy,at the Workshop organised by Andhra Pradesh Press Academy on July 8, 2000 at Hyderabad","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/14228.pdf","2000-07-08","2000-07-08_RBISpeeches2000speech-12.txt"
"Jun 24, 2000","Y.V. Reddy","Issues in Managing Capital Account Liberalisation-Dr.Y.V.Reddy,at Commonwealth Secretariat _†_ World Bank Conference on Developing Countries and Global Financial Architecture, at London, on June 23, 2000","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/14047.pdf","2000-06-24","2000-06-24_RBISpeeches2000speech-13.txt"
"Jun 22, 2000","Y.V. Reddy","Operationalising Capital Account Liberalisation : Indian Experience-Dr.Y.V.Reddy,at the Seminar on Capital Account Liberalisation: The Developing Country Perspective, at Overseas Development Institute, London, on June 21, 2000","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/14046.pdf","2000-06-22","2000-06-22_RBISpeeches2000speech-14.txt"
"Jun 20, 2000","Y.V. Reddy","Managing Public Debt and Promoting Debt Markets in India-Dr.Y.V.Reddy,at Asia Debt Conference organised by Finance Asia.com at Hong Kong on June 20, 2000.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/13933.pdf","2000-06-20","2000-06-20_RBISpeeches2000speech-15.txt"
"Jun 13, 2000","Y.V. Reddy","Changing Role of RBI: Agenda for Attention -Dr.Y.V.Reddy,at Indian Merchants Chamber, Mumbai, on June 13, 2000.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/13778.pdf","2000-06-13","2000-06-13_RBISpeeches2000speech-16.txt"
"May 05, 2000","Y.V. Reddy","Pro-Poor Growth: New Realities and Emerging Questions-Dr.Y.V.Reddy,at a Seminar on _†óThe New Social Policy and Poverty Agenda for Asia and the Pacific_†_ by the Asian Development Bank, Chiang Mai, Thailand on May 5, 2000","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/13042.pdf","2000-05-05","2000-05-05_RBISpeeches2000speech-17.txt"
"Apr 08, 2000","Y.V. Reddy","Credit Rating : Changing Perspectives  -Dr.Y.V.Reddy,at Osmania University Arts College Seminar Hall, Hyderabad on April 8, 2000","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/12606.pdf","2000-04-08","2000-04-08_RBISpeeches2000speech-18.txt"
"Mar 18, 2000","Y.V. Reddy","Bretton Woods Institutions In 2000-Dr.Y.V.Reddy,at the Andhra University, Waltair on March 18, 2000.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/12142.pdf","2000-03-18","2000-03-18_RBISpeeches2000speech-19.txt"
"Mar 04, 2000","Y.V. Reddy","Budget 2000 and Fixed Income Markets-Dr.Y.V.Reddy,at the First Annual Conference _†_ Action Plan 2000 _†_ organised by FIMMDA and PDAI at Goa on March 4, 2000.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/11869.pdf","2000-03-04","2000-03-04_RBISpeeches2000speech-20.txt"
"Feb 25, 2000","Y.V. Reddy","Monetary and Fiscal Policy, and Poverty, and Public Policy: What is New ?-Dr.Y.V. Reddy,at the International Seminar on January 18, 2000, at the Institute for Social and Economic Change, Bangalore.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/11687.pdf","2000-02-25","2000-02-25_RBISpeeches2000speech-21.txt"
"Feb 25, 2000","Y.V. Reddy","Banking in Future : Flexibility, Autonomy and Regulatory Refocus-Dr.Y.V. Reddy,at the Conference of Chairmen of Banks at NIBM, Pune, on January 7, 2000.","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/11688.pdf","2000-02-25","2000-02-25_RBISpeeches2000speech-22.txt"
